game_id,date,year,split,stage,patch,blue_player_top,blue_player_jungle,blue_player_mid,blue_player_adc,blue_player_support,red_player_top,red_player_jungle,red_player_mid,red_player_adc,red_player_support,blue_champion_top,blue_champion_jungle,blue_champion_mid,blue_champion_adc,blue_champion_support,red_champion_top,red_champion_jungle,red_champion_mid,red_champion_adc,red_champion_support,winner_side,first_dragon_side,more_dragons_side,first_four_dragon_side,dragon_soul_side,elder_dragon_side,first_baron_side,blue_dragon_count,red_dragon_count
ESPORTSTMNT04_2411388,2022-07-08 12:56:43,2022,Summer,Regular Season,12.12,Kiin,Ellim,FATE,Teddy,Moham,Rascal,Cuzz,VicLa,Aiming,Life,Fiora,Lee Sin,Lissandra,Senna,Seraphine,Gwen,Trundle,Yone,Ezreal,Yuumi,BLUE,RED,BLUE,NONE,NONE,NONE,NONE,3,1
ESPORTSTMNT04_2411452,2022-07-09 08:09:00,2022,Summer,Regular Season,12.12,Canna,Dread,Bdd,Ghost,Effort,Dove,Croco,Clozer,Prince,Kael,Gnar,Lee Sin,Azir,Lucian,Nami,Ornn,Vi,Corki,Kalista,Rell,RED,RED,,,,NONE,BLUE,,
ESPORTSTMNT04_2411473,2022-07-09 09:10:00,2022,Summer,Regular Season,12.12,Canna,Dread,Bdd,Ghost,Effort,Dove,Croco,Clozer,Prince,Kael,Sejuani,Wukong,Zoe,Lucian,Nami,Gnar,Trundle,Azir,Zeri,Nautilus,RED,RED,,,,NONE,RED,,
ESPORTSTMNT04_2411474,2022-07-09 11:09:00,2022,Summer,Regular Season,12.12,DuDu,OnFleek,Karis,SamD,Vsta,Nuguri,Canyon,ShowMaker,deokdam,Kellin,Gnar,Viego,Ahri,Kalista,Amumu,Gangplank,Taliyah,Lissandra,Senna,Tahm Kench,RED,RED,,,,BLUE,RED,,
ESPORTSTMNT04_2411485,2022-07-09 12:15:00,2022,Summer,Regular Season,12.12,DuDu,OnFleek,Karis,SamD,Vsta,Nuguri,Canyon,ShowMaker,deokdam,Kellin,Sejuani,Xin Zhao,Ahri,Kalista,Renata Glasc,Gnar,Trundle,Taliyah,Aphelios,Tahm Kench,RED,RED,,,,NONE,RED,0,
ESPORTSTMNT04_2411510,2022-07-10 08:06:00,2022,Summer,Regular Season,12.12,Kingen,Pyosik,Zeka,Deft,BeryL,Doran,Peanut,Chovy,Ruler,Lehends,Shyvana,Lee Sin,Seraphine,Kog'Maw,Lulu,Gangplank,Hecarim,Azir,Lucian,Nami,RED,RED,,,,RED,BLUE,,
ESPORTSTMNT04_2411522,2022-07-10 09:13:00,2022,Summer,Regular Season,12.12,Kingen,Pyosik,Zeka,Deft,BeryL,Doran,Peanut,Chovy,Ruler,Lehends,Gwen,Lee Sin,Seraphine,Aphelios,Renata Glasc,Gnar,Skarner,Sylas,Lucian,Nami,RED,RED,,,,NONE,RED,0,
ESPORTSTMNT04_2411526,2022-07-10 11:06:00,2022,Summer,Regular Season,12.12,Zeus,Oner,Faker,Gumayusi,Keria,Sw0rd,UmTi,Lava,Gamin,Delight,Gnar,Xin Zhao,LeBlanc,Lucian,Nami,Sejuani,Wukong,Ahri,Samira,Amumu,BLUE,RED,,,,NONE,NONE,0,
ESPORTSTMNT04_2411536,2022-07-10 11:58:00,2022,Summer,Regular Season,12.12,Sw0rd,UmTi,Lava,Gamin,Delight,Zeus,Oner,Faker,Gumayusi,Keria,Gnar,Wukong,Seraphine,Kalista,Rell,Yone,Diana,Yasuo,Senna,Lee Sin,RED,RED,,,,NONE,RED,0,
ESPORTSTMNT05_2951501,2022-07-13 08:09:16,2022,Summer,Regular Season,12.12,DuDu,OnFleek,Karis,Cheoni,Vsta,Zeus,Oner,Faker,Gumayusi,Keria,Jax,Xin Zhao,Azir,Lucian,Nami,Gwen,Lee Sin,Seraphine,Ezreal,Karma,RED,RED,RED,NONE,NONE,NONE,RED,2,3
ESPORTSTMNT05_2951513,2022-07-13 08:47:15,2022,Summer,Regular Season,12.12,DuDu,OnFleek,Karis,Cheoni,Vsta,Zeus,Oner,Faker,Gumayusi,Keria,Sylas,Poppy,Azir,Aphelios,Pyke,Gnar,Viego,Seraphine,Ashe,Pantheon,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,RED,4,1
ESPORTSTMNT05_2951542,2022-07-13 09:56:00,2022,Summer,Regular Season,12.12,Zeus,Oner,Faker,Gumayusi,Keria,DuDu,OnFleek,Karis,Cheoni,Vsta,Gwen,Xin Zhao,Corki,Kalista,Renata Glasc,Gnar,Lee Sin,Ahri,Jinx,Tahm Kench,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,RED,4,1
ESPORTSTMNT05_2951551,2022-07-13 11:25:55,2022,Summer,Regular Season,12.12,Doran,Peanut,Chovy,Ruler,Lehends,Dove,Croco,Clozer,Prince,Kael,Gnar,Wukong,Sylas,Zeri,Yuumi,Gragas,Viego,Azir,Aphelios,Nautilus,BLUE,BLUE,BLUE,NONE,NONE,NONE,NONE,2,1
ESPORTSTMNT05_2951582,2022-07-13 12:55:00,2022,Summer,Regular Season,12.12,Dove,Croco,Clozer,Prince,Kael,Doran,Peanut,Chovy,Ruler,Lehends,Gangplank,Trundle,Azir,Aphelios,Tahm Kench,Gnar,Poppy,Corki,Ezreal,Yuumi,RED,BLUE,BLUE,NONE,NONE,NONE,RED,3,1
ESPORTSTMNT05_2951924,2022-07-14 07:25:52,2022,Summer,Regular Season,12.12,Rascal,Cuzz,VicLa,Aiming,Life,Kingen,Pyosik,Zeka,Deft,BeryL,Ornn,Volibear,Ahri,Lucian,Nami,Aatrox,Poppy,Taliyah,Ashe,Renata Glasc,RED,RED,RED,RED,RED,NONE,RED,2,4
ESPORTSTMNT05_2951965,2022-07-14 08:48:50,2022,Summer,Regular Season,12.12,Rascal,Cuzz,VicLa,Aiming,Life,Kingen,Pyosik,Zeka,Deft,BeryL,Sejuani,Viego,Sylas,Aphelios,Renata Glasc,Olaf,Bel'Veth,Azir,Senna,Seraphine,BLUE,RED,BLUE,BLUE,BLUE,NONE,BLUE,4,3
ESPORTSTMNT05_2951988,2022-07-14 10:06:39,2022,Summer,Regular Season,12.12,Kingen,Pyosik,Zeka,Deft,BeryL,Rascal,Cuzz,VicLa,Aiming,Life,Ornn,Trundle,Azir,Lucian,Yuumi,Gnar,Wukong,Sylas,Zeri,Nautilus,RED,BLUE,RED,NONE,NONE,NONE,RED,1,2
ESPORTSTMNT05_2951991,2022-07-14 10:49:26,2022,Summer,Regular Season,12.12,Nuguri,Canyon,ShowMaker,deokdam,Kellin,Kiin,Ellim,FATE,Teddy,Moham,Gangplank,Lee Sin,Corki,Aphelios,Tahm Kench,Gnar,Xin Zhao,Swain,Senna,Seraphine,BLUE,RED,BLUE,NONE,NONE,NONE,BLUE,3,2
ESPORTSTMNT05_2952017,2022-07-14 12:30:29,2022,Summer,Regular Season,12.12,Kiin,Ellim,FATE,Teddy,Moham,Nuguri,Canyon,ShowMaker,deokdam,Kellin,Gangplank,Lee Sin,Lissandra,Senna,Seraphine,Gnar,Wukong,Zilean,Aphelios,Tahm Kench,RED,RED,RED,NONE,NONE,NONE,RED,0,3
ESPORTSTMNT05_2952287,2022-07-15 07:17:18,2022,Summer,Regular Season,12.12,Morgan,UmTi,Lava,Hena,Delight,Canna,Sylvie,Bdd,Ghost,Effort,Ornn,Bel'Veth,Azir,Kalista,Renata Glasc,Gnar,Poppy,Viktor,Aphelios,Tahm Kench,BLUE,BLUE,BLUE,BLUE,BLUE,RED,BLUE,4,1
ESPORTSTMNT05_2942187,2022-07-15 08:42:05,2022,Summer,Regular Season,12.12,Canna,Sylvie,Bdd,Ghost,Effort,Morgan,UmTi,Lava,Hena,Delight,Kennen,Viego,Corki,Senna,Tahm Kench,Gwen,Wukong,Ahri,Ezreal,Yuumi,RED,RED,RED,NONE,NONE,NONE,RED,2,3
ESPORTSTMNT05_2952305,2022-07-15 09:59:58,2022,Summer,Regular Season,12.12,Dove,Croco,Clozer,Prince,Kael,DuDu,OnFleek,Karis,Cheoni,Vsta,Sejuani,Poppy,Viktor,Aphelios,Tahm Kench,Aatrox,Trundle,Akali,Kalista,Renata Glasc,BLUE,RED,BLUE,NONE,NONE,NONE,BLUE,3,1
ESPORTSTMNT05_2942209,2022-07-15 11:43:28,2022,Summer,Regular Season,12.12,DuDu,OnFleek,Karis,Cheoni,Vsta,Dove,Croco,Clozer,Prince,Kael,Camille,Trundle,Orianna,Lucian,Nami,Ornn,Poppy,Akali,Kalista,Renata Glasc,RED,RED,RED,RED,RED,NONE,RED,0,4
ESPORTSTMNT05_2942470,2022-07-16 06:48:26,2022,Summer,Regular Season,12.12,Rascal,Cuzz,VicLa,Aiming,Life,Kiin,Ellim,FATE,Teddy,Moham,Gwen,Lee Sin,Sylas,Lucian,Nami,Gangplank,Trundle,Gragas,Kog'Maw,Lulu,BLUE,RED,BLUE,BLUE,BLUE,NONE,RED,4,3
ESPORTSTMNT05_2942491,2022-07-16 08:51:09,2022,Summer,Regular Season,12.12,Kiin,Ellim,FATE,Teddy,Moham,Rascal,Cuzz,VicLa,Aiming,Life,Irelia,Poppy,Lissandra,Aphelios,Renata Glasc,Gnar,Trundle,Galio,Zeri,Yuumi,RED,RED,RED,RED,RED,NONE,RED,1,4
ESPORTSTMNT05_2942496,2022-07-16 09:46:51,2022,Summer,Regular Season,12.12,Kingen,Pyosik,Zeka,Deft,BeryL,Zeus,Oner,Faker,Gumayusi,Keria,Gwen,Xin Zhao,Azir,Senna,Tahm Kench,Gnar,Poppy,Seraphine,Draven,Blitzcrank,RED,RED,RED,NONE,NONE,NONE,RED,0,3
ESPORTSTMNT05_2942515,2022-07-16 11:36:57,2022,Summer,Regular Season,12.12,Kingen,Juhan,Zeka,Deft,BeryL,Zeus,Oner,Faker,Gumayusi,Keria,Gnar,Vi,Akali,Aphelios,Nautilus,Gangplank,Lee Sin,Azir,Draven,Pyke,RED,RED,BLUE,NONE,NONE,NONE,RED,3,2
ESPORTSTMNT05_2942806,2022-07-17 07:17:05,2022,Summer,Regular Season,12.12,Nuguri,Canyon,ShowMaker,deokdam,Kellin,Morgan,UmTi,Lava,Hena,Delight,Sejuani,Viego,Taliyah,Aphelios,Tahm Kench,Ornn,Wukong,Azir,Kalista,Renata Glasc,BLUE,RED,TIE,NONE,NONE,NONE,BLUE,2,2
ESPORTSTMNT05_2942826,2022-07-17 08:37:22,2022,Summer,Regular Season,12.12,Morgan,UmTi,Lava,Hena,Delight,Nuguri,Canyon,ShowMaker,deokdam,Kellin,Gangplank,Bel'Veth,Azir,Ezreal,Leona,Gnar,Viego,Taliyah,Aphelios,Nautilus,RED,RED,RED,RED,RED,NONE,RED,0,4
ESPORTSTMNT05_2942832,2022-07-17 09:28:58,2022,Summer,Regular Season,12.12,Doran,Peanut,Chovy,Ruler,Lehends,Canna,Sylvie,Bdd,Ghost,SnowFlower,Gangplank,Poppy,Sylas,Jinx,Braum,Gwen,Viego,Syndra,Miss Fortune,Nautilus,BLUE,BLUE,BLUE,NONE,NONE,NONE,BLUE,2,1
ESPORTSTMNT05_2942869,2022-07-17 11:37:36,2022,Summer,Regular Season,12.12,Canna,Sylvie,Bdd,Ghost,SnowFlower,Doran,Peanut,Chovy,Ruler,Lehends,Gragas,Viego,Sylas,Aphelios,Nautilus,Aatrox,Wukong,Ryze,Twitch,Yuumi,RED,RED,RED,NONE,NONE,NONE,RED,0,3
ESPORTSTMNT05_2980201,2022-07-20 08:06:00,2022,Summer,Regular Season,12.12,Morgan,UmTi,Lava,Hena,Delight,Kingen,Juhan,Zeka,Deft,BeryL,Gnar,Wukong,Sylas,Xayah,Rakan,Gangplank,Poppy,Akali,Ezreal,Karma,BLUE,BLUE,,,,BLUE,BLUE,,0
ESPORTSTMNT05_2980212,2022-07-20 09:05:00,2022,Summer,Regular Season,12.12,Kingen,Juhan,Zeka,Deft,BeryL,Morgan,UmTi,Lava,Hena,Delight,Sejuani,Viego,Corki,Senna,Tahm Kench,Gnar,Wukong,Ahri,Ezreal,Nautilus,BLUE,RED,,,,NONE,BLUE,,
ESPORTSTMNT05_2980213,2022-07-20 09:59:00,2022,Summer,Regular Season,12.12,Morgan,UmTi,Lava,Hena,Delight,Kingen,Pyosik,Zeka,Deft,BeryL,Gnar,Wukong,Ahri,Kai'Sa,Nautilus,Lee Sin,Xin Zhao,Azir,Aphelios,Tahm Kench,RED,BLUE,,,,NONE,RED,,
ESPORTSTMNT05_2980216,2022-07-20 11:49:00,2022,Summer,Regular Season,12.12,Canna,Dread,Bdd,Ghost,SnowFlower,Nuguri,Canyon,ShowMaker,deokdam,Kellin,Sejuani,Wukong,Azir,Aphelios,Nautilus,Gnar,Viego,Taliyah,Ashe,Tahm Kench,RED,BLUE,,,,NONE,RED,,
ESPORTSTMNT05_2980240,2022-07-20 13:47:59,2022,Summer,Regular Season,12.12,Canna,Dread,Bdd,Ghost,Effort,Nuguri,Canyon,ShowMaker,deokdam,Kellin,Gwen,Wukong,Taliyah,Kalista,Amumu,Gnar,Trundle,Lissandra,Aphelios,Tahm Kench,RED,BLUE,RED,RED,RED,NONE,RED,1,4
ESPORTSTMNT05_2990357,2022-07-21 06:43:48,2022,Summer,Regular Season,12.12,Zeus,Oner,Faker,Gumayusi,Keria,Kiin,Ellim,FATE,Teddy,Moham,Gnar,Xin Zhao,Lissandra,Draven,Nautilus,Gwen,Viego,Taliyah,Kalista,Amumu,RED,RED,TIE,NONE,NONE,NONE,RED,2,2
ESPORTSTMNT05_2990375,2022-07-21 08:39:36,2022,Summer,Regular Season,12.12,Zeus,Oner,Faker,Gumayusi,Keria,Kiin,Ellim,FATE,Teddy,Moham,Ornn,Lee Sin,Taliyah,Draven,Ashe,Gangplank,Jarvan IV,Ahri,Kalista,Renata Glasc,BLUE,RED,BLUE,NONE,NONE,NONE,BLUE,3,2
ESPORTSTMNT05_2990380,2022-07-21 09:35:25,2022,Summer,Regular Season,12.12,Zeus,Oner,Faker,Gumayusi,Keria,Kiin,Ellim,FATE,Teddy,Moham,Gragas,Lee Sin,Taliyah,Draven,Ashe,Sylas,Jarvan IV,Ahri,Kalista,Renata Glasc,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,3
ESPORTSTMNT05_2990388,2022-07-21 10:37:45,2022,Summer,Regular Season,12.12,DuDu,OnFleek,Karis,Cheoni,Vsta,Rascal,Cuzz,VicLa,Aiming,Life,Gnar,Xin Zhao,Ahri,Aphelios,Lulu,Sejuani,Viego,Taliyah,Lucian,Nami,RED,BLUE,RED,NONE,NONE,NONE,RED,2,3
ESPORTSTMNT05_2990418,2022-07-21 12:13:46,2022,Summer,Regular Season,12.12,DuDu,OnFleek,Karis,Cheoni,Vsta,Rascal,Cuzz,VicLa,Aiming,Life,Gnar,Wukong,Twisted Fate,Aphelios,Lulu,Sejuani,Trundle,Taliyah,Lucian,Nami,RED,RED,RED,RED,RED,RED,BLUE,0,4
ESPORTSTMNT05_2980509,2022-07-22 06:38:34,2022,Summer,Regular Season,12.12,Dove,Croco,Clozer,Prince,Kael,Doran,Peanut,Chovy,Ruler,Lehends,Gwen,Trundle,Ahri,Aphelios,Tahm Kench,Gnar,Poppy,LeBlanc,Jinx,Braum,RED,BLUE,BLUE,BLUE,BLUE,NONE,RED,4,1
ESPORTSTMNT05_2980526,2022-07-22 08:48:59,2022,Summer,Regular Season,12.12,Dove,Croco,Clozer,Prince,Kael,Doran,Peanut,Chovy,Ruler,Lehends,Gangplank,Poppy,Viktor,Aphelios,Renata Glasc,Gnar,Morgana,Ryze,Jinx,Tahm Kench,RED,BLUE,RED,NONE,NONE,NONE,RED,1,3
ESPORTSTMNT05_2980527,2022-07-22 09:41:01,2022,Summer,Regular Season,12.12,Kingen,Pyosik,Zeka,Deft,BeryL,Nuguri,Canyon,ShowMaker,deokdam,Kellin,Gnar,Lee Sin,Sylas,Yasuo,Senna,Gangplank,Viego,Azir,Twitch,Yuumi,BLUE,RED,BLUE,NONE,NONE,NONE,BLUE,2,1
ESPORTSTMNT05_2980537,2022-07-22 11:35:08,2022,Summer,Regular Season,12.12,Nuguri,Canyon,ShowMaker,deokdam,Kellin,Kingen,Pyosik,Zeka,Deft,BeryL,Gangplank,Trundle,Sylas,Aphelios,Renata Glasc,Gnar,Poppy,Azir,Xayah,Rakan,BLUE,RED,BLUE,NONE,NONE,NONE,BLUE,2,1
ESPORTSTMNT05_2980538,2022-07-22 12:24:26,2022,Summer,Regular Season,12.12,Kingen,Pyosik,Zeka,Deft,BeryL,Nuguri,Canyon,ShowMaker,deokdam,Kellin,Gnar,Lee Sin,Ahri,Jinx,Leona,Gangplank,Trundle,Corki,Aphelios,Nautilus,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,1
ESPORTSTMNT05_2980556,2022-07-23 06:15:48,2022,Summer,Regular Season,12.12,Morgan,UmTi,Lava,Hena,Delight,Zeus,Oner,Faker,Gumayusi,Keria,Gnar,Poppy,Ryze,Kalista,Amumu,Gwen,Xin Zhao,Azir,Aphelios,Tahm Kench,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,1
ESPORTSTMNT05_2980569,2022-07-23 08:41:03,2022,Summer,Regular Season,12.12,Zeus,Oner,Faker,Gumayusi,Keria,Morgan,UmTi,Lava,Hena,Delight,Gnar,Nocturne,Sylas,Aphelios,Nautilus,Gwen,Poppy,Corki,Jinx,Rakan,BLUE,RED,BLUE,NONE,NONE,NONE,BLUE,3,2
ESPORTSTMNT05_2980571,2022-07-23 09:44:41,2022,Summer,Regular Season,12.12,Morgan,UmTi,Lava,Hena,Delight,Zeus,Oner,Faker,Gumayusi,Keria,Gnar,Poppy,Ryze,Xayah,Rakan,Gangplank,Lee Sin,Galio,Aphelios,Nautilus,RED,RED,RED,RED,RED,,RED,0,4
ESPORTSTMNT05_2980572,2022-07-23 10:44:44,2022,Summer,Regular Season,12.12,Rascal,Cuzz,VicLa,Aiming,Life,Canna,Dread,Bdd,Ghost,Effort,Ornn,Wukong,Sylas,Twitch,Renata Glasc,Gwen,Lee Sin,Azir,Aphelios,Tahm Kench,BLUE,RED,TIE,NONE,NONE,NONE,BLUE,2,2
ESPORTSTMNT05_2980586,2022-07-23 12:20:17,2022,Summer,Regular Season,12.12,Canna,Dread,Bdd,Ghost,SnowFlower,Rascal,Cuzz,VicLa,Aiming,Life,Camille,Trundle,Ryze,Aphelios,Nautilus,Gnar,Lee Sin,Sylas,Jinx,Taric,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,1
ESPORTSTMNT05_2980587,2022-07-23 13:18:06,2022,Summer,Regular Season,12.12,Rascal,Cuzz,VicLa,Aiming,Life,Canna,Dread,Bdd,Ghost,SnowFlower,Gwen,Nocturne,Sylas,Aphelios,Renata Glasc,Gangplank,Trundle,Viktor,Ashe,Tahm Kench,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,0
ESPORTSTMNT05_2990662,2022-07-24 06:41:23,2022,Summer,Regular Season,12.12,Kiin,Ellim,FATE,Teddy,Hoit,Dove,Croco,Clozer,Prince,Kael,Gwen,Viego,Lissandra,Lucian,Nami,Gnar,Vi,Akali,Aphelios,Renata Glasc,RED,RED,RED,RED,RED,NONE,RED,1,4
ESPORTSTMNT05_2990683,2022-07-24 09:09:13,2022,Summer,Regular Season,12.12,Dove,Croco,Clozer,Prince,Kael,Kiin,Ellim,FATE,Teddy,Hoit,Gnar,Poppy,Sylas,Aphelios,Thresh,Fiora,Trundle,Taliyah,Senna,Tahm Kench,BLUE,RED,BLUE,BLUE,BLUE,BLUE,BLUE,4,3
ESPORTSTMNT05_2990684,2022-07-24 10:06:48,2022,Summer,Regular Season,12.12,DuDu,OnFleek,Karis,Cheoni,Vsta,Doran,Peanut,Chovy,Ruler,Lehends,Gwen,Trundle,Taliyah,Zeri,Lulu,Sejuani,Wukong,Ahri,Twitch,Yuumi,RED,RED,RED,RED,RED,NONE,NONE,0,4
ESPORTSTMNT05_2990701,2022-07-24 11:42:46,2022,Summer,Regular Season,12.12,DuDu,Willer,Karis,Cheoni,Vsta,Doran,Peanut,Chovy,Ruler,Lehends,Gangplank,Lee Sin,Taliyah,Kalista,Ashe,Akshan,Jarvan IV,Sylas,Aphelios,Tahm Kench,RED,RED,RED,NONE,NONE,NONE,NONE,1,3
ESPORTSTMNT06_2540974,2022-07-27 06:14:53,2022,Summer,Regular Season,12.13,Zeus,Oner,Faker,Gumayusi,Keria,Rascal,Cuzz,VicLa,Aiming,Life,Gnar,Poppy,Galio,Sivir,Yuumi,Gwen,Skarner,Azir,Zeri,Lulu,BLUE,RED,TIE,NONE,NONE,NONE,BLUE,2,2
ESPORTSTMNT06_2531013,2022-07-27 08:40:21,2022,Summer,Regular Season,12.13,Rascal,Cuzz,VicLa,Aiming,Life,Zeus,Oner,Faker,Gumayusi,Keria,Sion,Skarner,Ryze,Zeri,Yuumi,Gnar,Poppy,Galio,Aphelios,Thresh,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,1
ESPORTSTMNT06_2531015,2022-07-27 09:37:04,2022,Summer,Regular Season,12.13,Zeus,Oner,Faker,Gumayusi,Keria,Rascal,Cuzz,VicLa,Aiming,Life,Ornn,Nocturne,Orianna,Zeri,Yuumi,Gwen,Poppy,Ryze,Twitch,Lulu,BLUE,BLUE,BLUE,NONE,NONE,NONE,BLUE,3,2
ESPORTSTMNT06_2531022,2022-07-27 10:33:40,2022,Summer,Regular Season,12.13,Nuguri,Canyon,ShowMaker,deokdam,Kellin,DuDu,OnFleek,Karis,SamD,Vsta,Fiora,Poppy,Zoe,Lucian,Nami,Gwen,Wukong,Sylas,Aphelios,Lulu,RED,RED,RED,NONE,NONE,NONE,RED,2,3
ESPORTSTMNT06_2531032,2022-07-27 12:18:52,2022,Summer,Regular Season,12.13,Nuguri,Canyon,ShowMaker,deokdam,Kellin,DuDu,OnFleek,Karis,SamD,Vsta,Sion,Trundle,Galio,Zeri,Yuumi,Shyvana,Poppy,Ryze,Draven,Nautilus,BLUE,BLUE,RED,NONE,NONE,NONE,BLUE,1,2
ESPORTSTMNT06_2531036,2022-07-27 13:04:05,2022,Summer,Regular Season,12.13,DuDu,OnFleek,Karis,SamD,Vsta,Nuguri,Canyon,ShowMaker,deokdam,Kellin,Gangplank,Lee Sin,Azir,Draven,Amumu,Sejuani,Wukong,Galio,Zeri,Yuumi,RED,BLUE,RED,NONE,NONE,NONE,RED,2,3
ESPORTSTMNT06_2531135,2022-07-28 07:11:51,2022,Summer,Regular Season,12.13,Dove,Croco,Clozer,Prince,Kael,Canna,Dread,Bdd,Ghost,SnowFlower,Gwen,Poppy,Azir,Sivir,Yuumi,Gnar,Wukong,Seraphine,Aphelios,Alistar,RED,RED,RED,NONE,NONE,NONE,RED,2,3
ESPORTSTMNT06_2531145,2022-07-28 08:40:40,2022,Summer,Regular Season,12.13,Dove,Croco,Clozer,Prince,Kael,Canna,Dread,Bdd,Ghost,SnowFlower,Ornn,Viego,Sylas,Aphelios,Nautilus,Gnar,Trundle,Ryze,Xayah,Rakan,BLUE,RED,TIE,NONE,NONE,NONE,BLUE,2,2
ESPORTSTMNT06_2531146,2022-07-28 09:35:37,2022,Summer,Regular Season,12.13,Canna,Dread,Bdd,Ghost,SnowFlower,Dove,Croco,Clozer,Prince,Kael,Gangplank,Skarner,Azir,Sivir,Yuumi,Gnar,Trundle,Seraphine,Zeri,Lulu,BLUE,RED,TIE,NONE,NONE,NONE,NONE,2,2
ESPORTSTMNT06_2531151,2022-07-28 10:30:17,2022,Summer,Regular Season,12.13,Doran,Peanut,Chovy,Ruler,Lehends,Kingen,Pyosik,Zeka,Deft,BeryL,Sejuani,Poppy,Ahri,Zeri,Rakan,Gnar,Wukong,Taliyah,Sivir,Zilean,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,0
ESPORTSTMNT06_2531168,2022-07-28 12:08:54,2022,Summer,Regular Season,12.13,Kingen,Pyosik,Zeka,Deft,BeryL,Doran,Peanut,Chovy,Ruler,Lehends,Ornn,Lee Sin,Taliyah,Zeri,Lulu,Gangplank,Vi,Ahri,Kalista,Renata Glasc,RED,RED,RED,RED,RED,NONE,BLUE,0,4
ESPORTSTMNT06_2531311,2022-07-29 06:28:24,2022,Summer,Regular Season,12.13,Morgan,UmTi,Lava,Hena,Delight,Kiin,Ellim,FATE,Teddy,Hoit,Gnar,Wukong,Galio,Zeri,Alistar,Gwen,Vi,Taliyah,Sivir,Rakan,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,NONE,4,0
ESPORTSTMNT06_2531319,2022-07-29 08:39:26,2022,Summer,Regular Season,12.13,Morgan,UmTi,Lava,Hena,Delight,Kiin,Ellim,FATE,Teddy,Hoit,Gwen,Lee Sin,Galio,Aphelios,Rakan,Gnar,Trundle,Taliyah,Jinx,Nautilus,RED,RED,BLUE,BLUE,BLUE,NONE,BLUE,4,3
ESPORTSTMNT06_2531322,2022-07-29 09:48:31,2022,Summer,Regular Season,12.13,Morgan,UmTi,Lava,Hena,Delight,Kiin,Ellim,FATE,Teddy,Hoit,Gwen,Wukong,Galio,Aphelios,Rakan,Gnar,Vi,Taliyah,Jinx,Nautilus,RED,RED,RED,RED,RED,NONE,RED,0,4
ESPORTSTMNT06_2531323,2022-07-29 10:45:45,2022,Summer,Regular Season,12.13,Nuguri,Canyon,ShowMaker,deokdam,Kellin,Rascal,Cuzz,VicLa,Aiming,Life,Ornn,Poppy,Lissandra,Lucian,Nami,Gwen,Skarner,Ryze,Zeri,Tahm Kench,RED,RED,BLUE,BLUE,BLUE,NONE,BLUE,4,3
ESPORTSTMNT06_2531329,2022-07-29 12:41:44,2022,Summer,Regular Season,12.13,Nuguri,Canyon,ShowMaker,deokdam,Kellin,Rascal,Cuzz,VicLa,Aiming,Life,Sejuani,Trundle,Ryze,Lucian,Nami,Ornn,Viego,Ahri,Aphelios,Lulu,RED,RED,RED,RED,RED,,BLUE,1,4
ESPORTSTMNT06_2531436,2022-07-30 06:15:16,2022,Summer,Regular Season,12.13,Kingen,Pyosik,Zeka,Deft,BeryL,Dove,Croco,Clozer,Prince,Kael,Gnar,Lee Sin,Lissandra,Lucian,Nami,Sejuani,Wukong,Azir,Zeri,Nautilus,RED,BLUE,TIE,NONE,NONE,NONE,RED,3,3
ESPORTSTMNT06_2531445,2022-07-30 08:47:12,2022,Summer,Regular Season,12.13,Kingen,Pyosik,Zeka,Deft,BeryL,Dove,Croco,Clozer,Prince,Kael,Gwen,Trundle,Lissandra,Zeri,Rakan,Gnar,Wukong,Ahri,Kog'Maw,Lulu,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,2
ESPORTSTMNT06_2531452,2022-07-30 09:50:19,2022,Summer,Regular Season,12.13,Dove,Croco,Clozer,Prince,Kael,Kingen,Pyosik,Zeka,Deft,BeryL,Sejuani,Wukong,Ahri,Sivir,Leona,Gnar,Trundle,Lissandra,Vayne,Nautilus,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,0
ESPORTSTMNT06_2531456,2022-07-30 10:41:07,2022,Summer,Regular Season,12.13,Zeus,Oner,Faker,Gumayusi,Keria,Doran,Peanut,Chovy,Ruler,Lehends,Gwen,Nocturne,Twisted Fate,Aphelios,Lulu,Akali,Skarner,Sylas,Lucian,Nami,RED,RED,RED,RED,RED,NONE,RED,1,4
ESPORTSTMNT06_2531479,2022-07-30 12:26:43,2022,Summer,Regular Season,12.13,Zeus,Oner,Faker,Gumayusi,Keria,Doran,Peanut,Chovy,Ruler,Lehends,Ornn,Trundle,Azir,Lucian,Nami,Gnar,Poppy,Ahri,Zeri,Lulu,RED,RED,RED,NONE,NONE,NONE,RED,1,2
